name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Brandon Aguilera,Attacking Midfield,19,LD Alajuelense,Primera División Apertura,Costa Rica,Nottingham Forest,Premier League,England,€125Th.,7/17/2022
Yago Pikachu,Right Midfield,30,Fortaleza Esporte Clube,Série A,Brazil,Shimizu S-Pulse,J1 League,Japan,€1.80m,7/17/2022
Júlio Romão,Defensive Midfield,24,CD Santa Clara,Liga Portugal,Portugal,Qarabağ FK,Premyer Liqa,Azerbaijan,€200Th.,7/17/2022
Alen Ozbolt,Centre-Forward,26,Slovan Bratislava,Fortuna Liga,Slovakia,Hapoel Tel Aviv,Ligat ha'Al,Israel,€450Th.,7/17/2022
Tornike Gaprindashvili,Right Winger,24,Dinamo Batumi,Crystalbet Erovnuli Liga,Georgia,Zaglebie Lubin,Ekstraklasa,Poland,€325Th.,7/17/2022
Karim Ashraf,attack,28,Qanah FC,Egypt,Egypt,Dekernes,Egypt,Egypt,€25Th.,7/17/2022
James Troisi,Attacking Midfield,34,Western Sydney Wanderers,A-League Men,Australia,Western United FC,A-League Men,Australia,€500Th.,7/17/2022
Mario Fontanella,Centre-Forward,33,Valletta FC,Premier League,Malta,Al-Muharraq SC,Bahrain,Bahrain,€200Th.,7/17/2022
Aser Pierrick Dipanda,Centre-Forward,33,Aizawl FC,I-League,India,Delhi FC,India,India,€150Th.,7/17/2022
Liviu Mihai,Central Midfield,34,FC Metaloglobus Bucharest,Liga 2,Romania,SCM Zalau,Romania,Romania,€50Th.,7/17/2022
Andrea Burato,Defensive Midfield,32,FC Scandicci 1908,Serie D - D,Italy,UC Montecchio Maggiore,Serie D - C,Italy,€50Th.,7/17/2022
Mohamad Hammoud,Right-Back,35,Shabab Al-Sahel,Leb. Premier League,Lebanon,Bourj FC,Leb. Premier League,Lebanon,€50Th.,7/17/2022
Bekim Balaj,Centre-Forward,31,Boluspor,1.Lig,Turkey,Ankara Keciörengücü,1.Lig,Turkey,€250Th.,7/17/2022
Mostafa Talaat,Central Midfield,35,Wadi Degla FC,Egypt,Egypt,Sekka El Hadid,Egypt,Egypt,€25Th.,7/17/2022
Robert Zulj,Attacking Midfield,30,Al-Ittihad Kalba SC,UAE Pro League,United Arab Emirates,LASK,Bundesliga,Austria,€2.00m,7/17/2022
Akbar Imani,Defensive Midfield,30,Tractor FC,Persian Gulf Pro League,Iran,Malavan of Bandar Anzali,Persian Gulf Pro League,Iran,€400Th.,7/17/2022
Ignacio Colombini,Centre-Forward,30,Club Almirante Brown,Primera Nacional,Argentina,Audax Italiano,Primera División,Chile,€450Th.,7/17/2022
Armando Sadiku,Centre-Forward,31,UD Las Palmas,LaLiga2,Spain,FC Cartagena,LaLiga2,Spain,€300Th.,7/17/2022
Tal Machluf,Centre-Back,30,Hapoel Kfar Saba,Liga Leumit,Israel,Agudat Sport Ashdod,Liga Leumit,Israel,€100Th.,7/17/2022
Ermin Alic,Centre-Back,30,NK Drava Ptuj,Slovenia,Slovenia,Jedinstvo Bijelo Polje,1. CFL,Montenegro,€25Th.,7/17/2022
Cheick Diarra,Centre-Forward,30,US Créteil-Lusitanos,National 2 - Grp. B,France,Paris 13 Atletico,Championnat National,France,€300Th.,7/17/2022
Igor Stanojevic,Right Winger,30,FC Ararat Yerevan,Bardzragujn khumb,Armenia,FK Indjija,Prva liga Srbije,Serbia,€125Th.,7/17/2022
Elvis Prençi,Centre-Back,29,FC Llapi,Superliga e Kosovës,Kosovo,KF Skënderbeu,Kategoria e Parë,Albania,€225Th.,7/17/2022
Ruslan Amirov,Goalkeeper,31,FK Dordoi Bishkek,BC Olimp Premier League,Kyrgyzstan,FK Kaganat,BC Olimp Premier League,Kyrgyzstan,€50Th.,7/17/2022
Stefan Stojanov,Centre-Forward,29,NK Bratstvo Gracanica,Prva liga FBIH,Bosnia-Herzegovina,BFK SIMM-BAU,Prva liga FBIH,Bosnia-Herzegovina,€50Th.,7/17/2022
Hamid Reza Divsalar,Left-Back,32,Kheybar Khorramabad FC,Azadegan League,Iran,Saipa FC,Azadegan League,Iran,€150Th.,7/17/2022
Mehrdad Bashagerdi,Goalkeeper,37,Havadar SC,Persian Gulf Pro League,Iran,Saipa FC,Azadegan League,Iran,€100Th.,7/17/2022
Hadi Dehghani,Right Winger,32,Shahrdari Bandar Abbas,League 2,Iran,Chooka Talesh FC,Azadegan League,Iran,€150Th.,7/17/2022
Daniel Szczepankiewicz,Goalkeeper,28,Rot Weiss Ahlen,Regionalliga West,Germany,FC Gütersloh,Oberliga Westfalen,Germany,€50Th.,7/17/2022
Simone Scuffet,Goalkeeper,26,APOEL Nicosia,Protathlima Cyta,Cyprus,CFR Cluj,SuperLiga,Romania,€600Th.,7/17/2022
Matteo Brumat,Centre-Back,27,Acireale Calcio,Serie D - I,Italy,AC Campodarsego,Serie D - C,Italy,€25Th.,7/17/2022
Juanma Fernández,Centre-Back,32,Águilas FC,Spain,Spain,AD Unión Adarve,Segunda Federación - Gr. V,Spain,€100Th.,7/17/2022
Andrija Majdevac,Centre-Forward,24,AEL Limassol,Protathlima Cyta,Cyprus,FK Novi Pazar,Super liga Srbije,Serbia,€350Th.,7/17/2022
Omar Jerrari,Left-Back,27,FAR Rabat,Botola Pro Inwi,Morocco,MAS Fes,Botola Pro Inwi,Morocco,€475Th.,7/17/2022
Kevin Ruiz,Goalkeeper,34,Santos de Guápiles FC,Primera División Apertura,Costa Rica,AD Cofutpa,Costa Rica,Costa Rica,€175Th.,7/17/2022
Francesco Silipo,Second Striker,26,Colorno Calcio,Italy,Italy,Sasso Marconi 1924,Italy,Italy,€50Th.,7/17/2022
Jon Vega,Centre-Back,28,Arenas Club,Segunda Federación - Gr. II,Spain,Gernika Club,Segunda Federación - Gr. II,Spain,€100Th.,7/17/2022
Imed Meniaoui,Second Striker,39,CS Hammam-Lif,Tunisia,Tunisia,Paris Sport & Culture,France,France,€25Th.,7/17/2022
Idrisa Sambú,Right Winger,24,Without Club,,,UD Vilafranquense,Liga Sabseg,Portugal,€100Th.,7/17/2022
Paolo Beltrame,Attacking Midfield,29,Arzignano Valchiampo,Serie C - A,Italy,Luparense FC,Serie D - C,Italy,€50Th.,7/17/2022
Ayberk Altan,Right Winger,27,68 Aksaray Belediye Spor,3.Lig Grup 3,Turkey,Adiyaman FK,2.Lig Kirmizi,Turkey,€25Th.,7/17/2022
Bilel Saidani,Defensive Midfield,29,Cleopatra FC,Premier League,Egypt,Al-Sailiya SC,Stars League,Qatar,€300Th.,7/17/2022
Ricardas Sveikauskas,Centre-Back,25,ACS Viitorul P. Targu Jiu,Liga 2,Romania,FK Banga Gargzdai,A Lyga,Lithuania,€100Th.,7/17/2022
Elmin Hadzikadunic,Left Winger,23,NK Travnik,Prva liga FBIH,Bosnia-Herzegovina,BFK SIMM-BAU,Prva liga FBIH,Bosnia-Herzegovina,€100Th.,7/17/2022
Alessio Donnarumma,Central Midfield,24,Nocerina Calcio,Serie D - H,Italy,Legnano AC,Serie D - A,Italy,€50Th.,7/17/2022
Mohamed Amine Ezzemani,Left-Back,27,MC Algiers,Ligue Professionnelle 1,Algeria,MC Oran,Ligue Professionnelle 1,Algeria,€500Th.,7/17/2022
Goudarz Davoudi,Goalkeeper,29,Qashqai Shiraz,Iran,Iran,Chadormalu SC,Azadegan League,Iran,€100Th.,7/17/2022
Alberto Oca,Left Winger,31,Atzeneta UE,Spain,Spain,CD Atlético Paso,Segunda Federación - Gr. V,Spain,€150Th.,7/17/2022
Mohammad Hossein Babagoli,Right Winger,25,Rayka Babol,Iran,Iran,Saipa FC,Azadegan League,Iran,€150Th.,7/17/2022
Oier Sarriegi,Right-Back,25,CD Ebro,Segunda Federación - Gr. III,Spain,CD Tudelano,Segunda Federación - Gr. II,Spain,€150Th.,7/17/2022
Igor Vukcevic,Centre-Forward,22,FC Llapi,Superliga e Kosovës,Kosovo,FK Bokelj,Druga Liga,Montenegro,€175Th.,7/17/2022
Simone Errico,Central Midfield,30,La Fiorita 1967,Camp. Sammarinese,San Marino,SS Cosmos,Camp. Sammarinese,San Marino,€100Th.,7/17/2022
Matteo Gorelli,Centre-Back,31,US Grosseto 1912,Serie D - E,Italy,San Donato Tavarnelle,Serie C - B,Italy,€150Th.,7/17/2022
Álvaro Arnedo,Central Midfield,26,SD Logroñés,Primera Federación - Gr. II,Spain,Linares Deportivo,Primera Federación - Gr. I,Spain,€100Th.,7/17/2022
Ben Mizan,Centre-Forward,27,FC Ashdod,Ligat ha'Al,Israel,Hapoel Ramat Gan,Liga Leumit,Israel,€200Th.,7/17/2022
Taiwo Hamid Olonisakin,Left Winger,23,AC Este 1920,Serie D - C,Italy,AC Campodarsego,Serie D - C,Italy,€25Th.,7/17/2022
Rangel,Centre-Forward,27,Vorskla Poltava,Premier Liga,Ukraine,Riga FC,Virsliga,Latvia,€600Th.,7/17/2022
Óscar González,Right-Back,27,CD Mensajero,Spain,Spain,CD Atlético Paso,Segunda Federación - Gr. V,Spain,€50Th.,7/17/2022
Mohamed Abouseria,Centre-Back,27,Zed FC,Egypt,Egypt,Proxy FC,Egypt,Egypt,€50Th.,7/17/2022
Bozidar Bujisa,midfield,23,FK Berane,Druga Liga,Montenegro,FK Mladost Donja Gorica,Druga Liga,Montenegro,€25Th.,7/17/2022
Yannik Schlößer,Right Winger,20,Bayer 04 Leverkusen,Bundesliga,Germany,1.FC Düren,Regionalliga West,Germany,€75Th.,7/17/2022
Luca Ricci,Defensive Midfield,23,Alma Juventus Fano 1906,Serie D - F,Italy,Orvietana Calcio,Serie D - E,Italy,€25Th.,7/17/2022
Juan Luis Egea,Goalkeeper,23,SD Formentera,Segunda Federación - Gr. III,Spain,SD Tarazona,Segunda Federación - Gr. II,Spain,€25Th.,7/17/2022
Mathieu De Smet,Left Winger,22,SV Zulte Waregem,Jupiler Pro League,Belgium,HSV Hoek,Derde Divisie Saturday,Netherlands,€200Th.,7/17/2022
Samuel Kulig,defence,21,FC Banik Ostrava B,MSFL,Czech Republic,1.SK Prostejov,FNL,Czech Republic,€75Th.,7/17/2022
Erbolat Rustemov,Defensive Midfield,27,FK Maktaaral,Premier Liga,Kazakhstan,Zhetysu Taldykorgan,Pervaya Liga,Kazakhstan,€125Th.,7/17/2022
Luis Alcalde,Attacking Midfield,27,AD Ceuta FC,Primera Federación - Gr. I,Spain,Antequera CF,Segunda Federación - Gr. IV,Spain,€100Th.,7/17/2022
Daniel Attard,Goalkeeper,25,Valletta FC,Premier League,Malta,Marsaskala FC,Challenge League,Malta,€25Th.,7/17/2022
Simone Bolognese,Central Midfield,23,Fidelis Andria 2018,Serie C - C,Italy,ASD Team Altamura,Serie D - H,Italy,€100Th.,7/17/2022
Nikita Antipov,Centre-Back,24,FK Kaluga,2 League Group 3,Russia,Irtysh Omsk,2 League Group 4,Russia,€150Th.,7/17/2022
Sergio Benito,Centre-Forward,23,Real Valladolid CF,LaLiga,Spain,Córdoba CF,Primera Federación - Gr. I,Spain,€250Th.,7/17/2022
Francesco Renolfi,Left Midfield,21,Trastevere Calcio,Serie D - F,Italy,Bule Bellinzago,Italy,Italy,€25Th.,7/17/2022
Mario Chianese,Centre-Forward,21,Real Agro Aversa,Serie D - I,Italy,SS Nola 1925,Serie D - G,Italy,€50Th.,7/17/2022
Lucas Felippe,Central Midfield,22,SC Farense U23,Torn. Abertura U23,Portugal,Giugliano Calcio 1928,Serie C - C,Italy,€75Th.,7/17/2022
Ciro Guadagni,Left Winger,21,AC Cervinara,Italy,Italy,Napoli United,Italy,Italy,€25Th.,7/17/2022
Michele Raso,Central Midfield,21,AGS.D. Soriano 2010,Italy,Italy,US Gioiosa Jonica,Italy,Italy,€25Th.,7/17/2022
Danilo Bracanovic,Left-Back,22,OFK Titograd,Montenegro,Montenegro,FK Mladost Donja Gorica,Druga Liga,Montenegro,€50Th.,7/17/2022
Matteo Pallecchi,Right Winger,22,Arzachena Academy,Serie D - G,Italy,AC Campodarsego,Serie D - C,Italy,€75Th.,7/17/2022
Slobodan Perisic,Centre-Back,21,FK Mornar Bar,1. CFL,Montenegro,FK Mladost Donja Gorica,Druga Liga,Montenegro,€150Th.,7/17/2022
Ali Adem,Defensive Midfield,22,Aris Thessaloniki,Super League 1,Greece,FC Shkupi,Prva liga,North Macedonia,€100Th.,7/17/2022
Nikola Ivanovic,midfield,26,OFK Petrovac,1. CFL,Montenegro,FK Mladost Donja Gorica,Druga Liga,Montenegro,€75Th.,7/17/2022
Raffaele Fabiano,Central Midfield,21,FC Matese,Serie D - F,Italy,US Angri 1927,Serie D - G,Italy,€50Th.,7/17/2022
Artur Murza,Left Midfield,22,Metalist Kharkiv,Premier Liga,Ukraine,Valmiera FC,Virsliga,Latvia,€250Th.,7/17/2022
Morteza Negahdari,Right Winger,27,FC Vista Turbine,League 2,Iran,Vanpars,Azadegan League,Iran,€100Th.,7/17/2022
Hayen Palacios,Right-Back,22,Atlético Nacional,Liga DIMAYOR II,Colombia,Rionegro Águilas,Liga DIMAYOR II,Colombia,€150Th.,7/17/2022
Natthaphon Piamplai,Central Midfield,26,Udon Thani FC,Thai League 2,Thailand,Kasetsart FC,Thai League 2,Thailand,€50Th.,7/17/2022
Vahid Kheshtan,Right-Back,30,Khosheh Talaei Saveh,Azadegan League,Iran,Mes Shahr Babak FC,Azadegan League,Iran,€125Th.,7/17/2022
Nikola Marmat,defence,21,FK Omarska,Prva Liga RS,Bosnia-Herzegovina,FK Rudar Prijedor,Prva Liga RS,Bosnia-Herzegovina,€50Th.,7/17/2022
Wilfried Ebane,Left-Back,30,Vannes OC,National 2 - Grp. A,France,ÉF Reims Sainte-Anne,N 3 - Grand Est,France,€150Th.,7/17/2022
Behzad Davoudi,Centre-Back,32,Khosheh Talaei Saveh,Azadegan League,Iran,Chadormalu SC,Azadegan League,Iran,€100Th.,7/17/2022
Danila Kalikhanov,Right-Back,21,FK Saransk ( -2022),Russia,Russia,Irtysh Omsk,2 League Group 4,Russia,€125Th.,7/17/2022
Berk Akdemir,Right-Back,20,Sile Yildizspor,3.Lig Grup 1,Turkey,Develi Spor,Turkey,Turkey,€25Th.,7/17/2022
Dylan Burke,Centre-Back,25,Heider SV,Oberliga Schleswig-Holstein,Germany,Bremer SV,Regionalliga Nord,Germany,€10Th.,7/17/2022
José Manuel,Centre-Back,23,CF Intercity,Primera Federación - Gr. II,Spain,Mar Menor FC,Segunda Federación - Gr. IV,Spain,€150Th.,7/17/2022
Fran Pacolí,Left-Back,22,Vélez CF,Segunda Federación - Gr. IV,Spain,UP Langreo,Segunda Federación - Gr. I,Spain,€50Th.,7/17/2022
Niraj Kumar,Goalkeeper,19,Jamshedpur FC,Indian Super League,India,Rajasthan United,I-League,India,€50Th.,7/17/2022
Lorenzo Di Stefano,Centre-Forward,19,Sampdoria Primavera,Primavera 1,Italy,Reggina 1914,Serie B,Italy,€400Th.,7/17/2022
Adi Besic,Attacking Midfield,22,FK Rudar Kakanj,Prva liga FBIH,Bosnia-Herzegovina,NK Stupcanica Olovo,Prva liga FBIH,Bosnia-Herzegovina,€175Th.,7/17/2022
Francesco Rizzitelli,Right-Back,21,Roma City FC,Serie D - F,Italy,ACR Siena 1904,Serie C - B,Italy,€75Th.,7/17/2022
Pietro Santarpia,Defensive Midfield,20,Frosinone Primavera,Primavera 1,Italy,AS Ostiamare Lido Calcio,Serie D - E,Italy,€50Th.,7/17/2022
Henrique Devens,Centre-Forward,25,DFK Dainava Alytus,Lithuania,Lithuania,FK Krumovgrad,Vtora Liga,Bulgaria,€100Th.,7/17/2022
Chaher Eddine Chaouche,Goalkeeper,30,JSM Tiaret,Algeria,Algeria,ORB Akbou,Algeria,Algeria,€50Th.,7/17/2022
Mohammad Ali Kazemi,Right-Back,24,Shahr Khodrou FC,Iran,Iran,Paykan FC,Persian Gulf Pro League,Iran,€50Th.,7/17/2022
Riccardo Zulli,Second Striker,21,La Fiorita 1967,Camp. Sammarinese,San Marino,SS Cosmos,Camp. Sammarinese,San Marino,€50Th.,7/17/2022
Matteo De Rinaldis,Central Midfield,19,Parma Primavera,Primavera 2 - A,Italy,Rimini FC,Serie C - B,Italy,€75Th.,7/17/2022
Rubén Cebollada,Goalkeeper,20,CD Ebro,Segunda Federación - Gr. III,Spain,CD Teruel,Segunda Federación - Gr. III,Spain,€25Th.,7/17/2022
Haron Mouddou,Second Striker,20,ASD Fanfulla,Serie D - D,Italy,GSD Luisiana,Italy,Italy,€10Th.,7/17/2022
Bayaman Kumarbay uulu,Centre-Back,21,FK Dordoi Bishkek,BC Olimp Premier League,Kyrgyzstan,Alga Bishkek,BC Olimp Premier League,Kyrgyzstan,€75Th.,7/17/2022
Rinor Kuqi,Centre-Back,25,KF Istogu,Kosovo,Kosovo,KF Dukagjini,Superliga e Kosovës,Kosovo,€50Th.,7/17/2022
Aleksandar Milin,Left-Back,21,FK Becej,Serbia,Serbia,FK Begej Zitiste,Serbia,Serbia,€25Th.,7/17/2022
Granit Buqinca,Goalkeeper,20,KF Feronikeli Drenas,Kosovo,Kosovo,KF Dukagjini,Superliga e Kosovës,Kosovo,€50Th.,7/17/2022
Clemente Crisci,Central Midfield,20,US Salernitana 1919,Serie A,Italy,Taranto FC 1927,Serie C - C,Italy,€10Th.,7/17/2022
Diego Peñalvo,Right-Back,22,CD Marchamalo,Spain,Spain,Real Ávila CF,Spain,Spain,€50Th.,7/17/2022
Ahmed Mayhoub,Goalkeeper,26,Wadi Degla FC,Egypt,Egypt,La Viena FC,Egypt,Egypt,€25Th.,7/17/2022
Diogo Santos,Goalkeeper,21,CF Estrela Amadora B,Portugal,Portugal,CD Mafra U23,Torn. Abertura U23,Portugal,€25Th.,7/17/2022
Anto Okamura,Attacking Midfield,24,Athletic 220,Mongolia,Mongolia,Rayong FC,Thai League 2,Thailand,€50Th.,7/17/2022
Rúben Valente,Central Midfield,19,SC YF Juventus Zürich,Promotion League,Switzerland,SV Höngg,1. Liga gr. 3,Switzerland,€25Th.,7/17/2022
Danijel Eric,Defensive Midfield,20,FK Po­dri­nje Janja,Prva Liga RS,Bosnia-Herzegovina,FK Slavija Sarajevo,Prva Liga RS,Bosnia-Herzegovina,€25Th.,7/17/2022
Rolando Herrera,Left Winger,25,San Francisco FC,Liga Panameña Clausura,Panama,Udelas FC,Panama,Panama,€50Th.,7/17/2022
Hristian Petkov,Right Winger,19,Botev Vratsa,efbet Liga,Bulgaria,Vihar Slavyanovo,Bulgaria,Bulgaria,€10Th.,7/17/2022
Stefan Radakovic,Left Winger,21,FK Borac Kozarska Dubica,Bosnia-Herzegovina,Bosnia-Herzegovina,FK Rudar Prijedor,Prva Liga RS,Bosnia-Herzegovina,€50Th.,7/17/2022
Muyaed Abdul Baset,Left Midfield,29,Al-Zawraa SC,Iraq,Iraq,Erbil SC,Iraq,Iraq,€200Th.,7/17/2022
Veljko Gavric,midfield,17,FK Loznica,Prva liga Srbije,Serbia,FK Radjevac Krupanj,Serbia,Serbia,€10Th.,7/17/2022
Victor Corral,Central Midfield,20,CD Burgos CF Promesas,Segunda Federación - Gr. I,Spain,CD Izarra,Segunda Federación - Gr. II,Spain,€25Th.,7/17/2022
Zan Vidovic,Centre-Back,19,NK Aluminij Kidricevo U19,Slovenia,Slovenia,ND Beltinci,Druga Liga,Slovenia,€10Th.,7/17/2022
Eun-soo Gong,Left-Back,21,Seoul TNT Fitogether,"Korea, South","Korea, South",1.FC Lokomotive Leipzig,Regionalliga Northeast,Germany,€50Th.,7/17/2022
Mattia Caldara,Centre-Back,28,AC Milan,Serie A,Italy,Spezia Calcio,Serie A,Italy,€3.50m,7/17/2022
Wladimiro Falcone,Goalkeeper,27,UC Sampdoria,Serie A,Italy,US Lecce,Serie A,Italy,€3.00m,7/17/2022
Maksut Taskiran,Central Midfield,27,Etimesgut Belediyespor,2.Lig Kirmizi,Turkey,24 Erzincanspor,2.Lig Beyaz,Turkey,€100Th.,7/17/2022
Paolo Ghiglione,Right Midfield,25,Genoa CFC,Serie B,Italy,US Cremonese,Serie A,Italy,€2.00m,7/17/2022
Guram Giorbelidze,Left-Back,26,Wolfsberger AC,Bundesliga,Austria,Zaglebie Lubin,Ekstraklasa,Poland,€450Th.,7/17/2022
Matan Zalmanovich,Goalkeeper,27,Hapoel Kfar Saba,Liga Leumit,Israel,Agudat Sport Ashdod,Liga Leumit,Israel,€100Th.,7/17/2022
Giuseppe Iglio,Central Midfield,21,SS Turris Calcio,Serie C - C,Italy,Giugliano Calcio 1928,Serie C - C,Italy,€10Th.,7/17/2022
Antony Angileri,Centre-Back,21,Sampdoria Primavera,Primavera 1,Italy,ACR Messina,Serie C - C,Italy,€200Th.,7/17/2022
Sigurdur Hrannar Thorsteinsson,Centre-Forward,22,ÍF Grótta,Lengjudeild,Iceland,ÍA Akranes,Besta deild,Iceland,€10Th.,7/17/2022
Ronen Hanzis,Left Winger,20,Maccabi Tel Aviv,Ligat ha'Al,Israel,Beitar Jerusalem,Ligat ha'Al,Israel,€250Th.,7/17/2022
Adam Long,Centre-Back,21,Wigan Athletic,Championship,England,Doncaster Rovers,League Two,England,€100Th.,7/17/2022
Lorenzo Sabattini,Central Midfield,20,UC Sampdoria,Serie A,Italy,Flaminia Civita Castellana,Serie D - E,Italy,€25Th.,7/17/2022
Kristoffer Askildsen,Central Midfield,21,UC Sampdoria,Serie A,Italy,US Lecce,Serie A,Italy,€1.80m,7/17/2022
Niccolò Bonechi,Centre-Back,20,Lornano Badesse Calcio,Italy,Italy,US Poggibonsi,Serie D - E,Italy,€75Th.,7/17/2022
Rachata Moraksa,Defensive Midfield,22,Chonburi FC,Thai League,Thailand,Samut Prakan City,Thai League 2,Thailand,€25Th.,7/17/2022
Luka Simic,Attacking Midfield,20,ASD Cartigliano,Serie D - C,Italy,AC Campodarsego,Serie D - C,Italy,€50Th.,7/17/2022
Anan Lestaluhu,Left-Back,22,RANS Nusantara FC,Liga 1,Indonesia,FC Bekasi City,Liga 2,Indonesia,€75Th.,7/17/2022
Vinicius Malouf,Centre-Forward,26,Akhaa Al-Ahly SC,Leb. Premier League,Lebanon,Tadamon Sour,Leb. Premier League,Lebanon,€100Th.,7/17/2022
Javi Robles,Central Midfield,21,UD Almería,LaLiga,Spain,CF Fuenlabrada,Primera Federación - Gr. I,Spain,€100Th.,7/17/2022
Jarrad Branthwaite,Centre-Back,20,Everton FC,Premier League,England,PSV Eindhoven,Eredivisie,Netherlands,€3.00m,7/17/2022
Alessandro Cavallini,Right-Back,18,Sassuolo Primavera,Primavera 1,Italy,United Riccione,Serie D - D,Italy,€50Th.,7/17/2022
Daniele Ghilardi,Centre-Back,19,Hellas Verona,Serie A,Italy,Mantova 1911,Serie C - A,Italy,€250Th.,7/17/2022
Hadi Manoun,Goalkeeper,35,Al-Horgelah,Syria,Syria,Hutteen SC,Syria,Syria,€50Th.,7/17/2022
Oscar Wiklöf,Central Midfield,19,IFK Mariehamn,Veikkausliiga,Finland,SC Freiburg II,3. Liga,Germany,€50Th.,7/17/2022
Ilyaz Safi,Left-Back,23,Naftan Novopolotsk,Pershaya Liga,Belarus,FK Orsha,Pershaya Liga,Belarus,€50Th.,7/17/2022
Sebastian Jurcisin,Right-Back,20,Partizan Bardejov,Slovakia,Slovakia,Slovan Bardejov-Dlha Luka,Slovakia,Slovakia,€50Th.,7/17/2022
Liran Elmaliach,Right Winger,21,Hapoel Jerusalem,Ligat ha'Al,Israel,Hapoel Ramat Gan,Liga Leumit,Israel,€50Th.,7/17/2022
Hussein Hosny,Defensive Midfield,22,El Masry Salloum FC,Egypt,Egypt,Porto Suez,Egypt,Egypt,€25Th.,7/17/2022
Alonso Aceves,Left-Back,21,CF Pachuca,Liga MX Apertura,Mexico,Real Oviedo,LaLiga2,Spain,€1.50m,7/17/2022
Koran Khelo,Attacking Midfield,32,Al-Wathba Homs,Syria,Syria,Al-Fotuwa SC,Syria,Syria,€50Th.,7/17/2022
William Akio,Right Winger,23,Valour FC,CanPL,Canada,Ross County FC,Premiership,Scotland,€150Th.,7/17/2022
Mustafa Athab,Goalkeeper,23,Al-Diwaniya SC,Iraq,Iraq,Al-Najaf FC,Iraq,Iraq,€125Th.,7/17/2022
Fahmin Muradbayli,Right Winger,26,Neftchi Baku,Premyer Liqa,Azerbaijan,Without Club,,,€200Th.,7/17/2022
Keaton Isaksson,Attacking Midfield,28,Helsinki IFK,Veikkausliiga,Finland,Without Club,,,€150Th.,7/17/2022
Pipe Sáez,Left-Back,26,Helsinki IFK,Veikkausliiga,Finland,Retired,,,€150Th.,7/17/2022
Jorge Graví,Right Midfield,28,Without Club,,,CS Cerrito,Primera División,Uruguay,€200Th.,7/17/2022
Volodymyr Dmytrenko,Right-Back,26,FK Obolon Kyiv,Persha Liga,Ukraine,Without Club,,,€75Th.,7/17/2022
Marcelo Torres,Centre-Forward,24,Pafos FC,Protathlima Cyta,Cyprus,Riga FC,Virsliga,Latvia,€400Th.,7/17/2022
Lalramhmunmawia,Left-Back,25,Mohammedan SC (Kolkata),I-League,India,Without Club,,,€50Th.,7/17/2022
Luis Sandoval,Centre-Forward,23,Junior FC,Liga DIMAYOR II,Colombia,Barranquilla FC,Torneo DIMAYOR II,Colombia,€200Th.,7/17/2022
Marco Molla,Goalkeeper,20,Bologna FC 1909,Serie A,Italy,Imolese Calcio 1919,Serie C - B,Italy,€100Th.,7/17/2022
Mattia Pagliuca,Centre-Forward,20,Bologna Primavera,Primavera 1,Italy,Imolese Calcio 1919,Serie C - B,Italy,€200Th.,7/17/2022
Bruno Bryan,Centre-Forward,27,Without Club,,,Nissa FC,Italy,Italy,€25Th.,7/17/2022
Mark Gomizelj,Defensive Midfield,19,ND Gorica,Prva Liga,Slovenia,Vitanest Bilje,Druga Liga,Slovenia,€25Th.,7/17/2022
Ziga Podgornik,defence,19,ND Gorica,Prva Liga,Slovenia,Vitanest Bilje,Druga Liga,Slovenia,€25Th.,7/17/2022
Nazar Voloshyn,Right Winger,19,Dynamo Kyiv U19,Ukraine,Ukraine,Kryvbas Kryvyi Rig,Premier Liga,Ukraine,€100Th.,7/17/2022
Nicolás Tami,Centre-Forward,21,Club Alianza Lima II,Peru,Peru,Retired,,,€75Th.,7/17/2022
Kalidou Koulibaly,Centre-Back,31,SSC Napoli,Serie A,Italy,Chelsea FC,Premier League,England,€35.00m,7/16/2022
Mattias Svanberg,Central Midfield,23,Bologna FC 1909,Serie A,Italy,VfL Wolfsburg,Bundesliga,Germany,€15.00m,7/16/2022
Thomas Henry,Centre-Forward,27,Venezia FC,Serie B,Italy,Hellas Verona,Serie A,Italy,€5.00m,7/16/2022
Rares Ilie,Left Winger,19,FC Rapid 1923,SuperLiga,Romania,OGC Nice,Ligue 1,France,€1.30m,7/16/2022
Matías Palacios,Attacking Midfield,20,FC Basel 1893,Super League,Switzerland,Al-Ain FC,UAE Pro League,United Arab Emirates,€2.00m,7/16/2022
Mickaël Biron,Centre-Forward,24,KV Oostende,Jupiler Pro League,Belgium,RWD Molenbeek,Challenger Pro League,Belgium,€900Th.,7/16/2022
Giuseppe Caso,Left Winger,23,Genoa CFC,Serie B,Italy,Frosinone Calcio,Serie B,Italy,€1.20m,7/16/2022
Diogo Leite,Centre-Back,23,FC Porto,Liga Portugal,Portugal,1.FC Union Berlin,Bundesliga,Germany,€7.00m,7/16/2022
Shion Homma,Left Midfield,21,Albirex Niigata,J2 League,Japan,Club NXT,Challenger Pro League,Belgium,€1.20m,7/16/2022
Daniele Ghilardi,Centre-Back,19,ACF Fiorentina,Serie A,Italy,Hellas Verona,Serie A,Italy,€250Th.,7/16/2022
Jája Silva,Left Winger,23,Boavista Sport Club (RJ),Brazil,Brazil,Al-Nasr SC (UAE),UAE Pro League,United Arab Emirates,€500Th.,7/16/2022
